-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2023,328,23.59,29.73,19.71,80.53,2.44
2023,329,23.2,28.56,19.74,80.64,1.3
2023,330,22.95,29.87,18.1,75.62,0.42
2023,331,23.29,30.35,18.44,76.21,0.47
2023,332,23.55,30.39,17.18,74.94,0.14
2023,333,23.02,28.9,19.59,79.49,2.4
2023,334,22.83,29.43,18.09,78.56,1.96
2023,335,23.01,29.53,17.92,77.08,0.4
2023,336,23.1,30.25,17.71,76.81,2.97
2023,337,22.99,29.27,19.33,83.8,3.13
2023,338,22.51,28.45,19.48,80.6,4.86
2023,339,22.96,29.7,18.62,74.96,1.48
2023,340,23.94,31.19,17.02,69.85,0.79
2023,341,24.4,31.13,19.11,75.7,2.5
2023,342,22.91,25.62,21.19,83.37,0.14
2023,343,22.14,26.03,19.32,79.77,0.13
2023,344,23.37,30.57,18.28,71.79,0.03
2023,345,22.86,28.93,18.19,70.75,0.04
2023,346,22.07,29.91,16.75,70.08,0.03
2023,347,20.93,28.68,15.83,69.8,0.0
2023,348,20.79,28.81,14.75,68.88,0.0
2023,349,22.24,30.2,15.5,74.55,0.12
2023,350,23.62,31.07,18.61,76.17,0.19
2023,351,22.44,28.12,19.0,76.16,0.06
2023,352,21.89,27.82,18.68,76.92,0.03
2023,353,21.65,29.17,17.63,70.29,0.0
2023,354,21.8,30.04,16.73,69.16,0.0
2023,355,22.6,30.59,16.36,71.23,0.0
2023,356,22.57,31.12,16.86,66.5,0.0
2023,357,20.65,30.17,15.44,63.98,0.0
2023,358,21.33,30.52,14.05,69.65,0.0
2023,359,22.57,31.26,16.94,69.52,0.01
2023,360,21.15,30.59,13.39,64.59,0.0
2023,361,21.1,30.94,14.72,65.59,0.0
2023,362,21.81,30.77,14.38,71.73,0.0
2023,363,22.39,30.48,16.45,71.92,0.0
2023,364,22.3,31.1,16.81,64.82,0.01
2023,365,21.19,30.64,14.89,64.84,0.0
2024,1,21.79,30.33,15.41,66.01,0.0
2024,2,22.42,30.15,17.0,65.44,0.0
2024,3,22.27,28.95,17.26,67.87,0.01
2024,4,21.31,25.56,18.47,76.24,0.13
2024,5,22.83,29.31,18.9,71.45,0.08
2024,6,22.68,29.95,17.71,63.46,0.02
2024,7,22.07,29.14,16.76,69.71,0.24
2024,8,22.07,28.87,17.99,76.51,2.55
2024,9,21.82,27.49,18.08,73.88,0.32
2024,10,22.03,29.88,16.55,64.75,0.01
2024,11,22.2,31.38,16.0,61.36,0.0
2024,12,21.92,30.75,15.26,67.84,0.0
2024,13,23.11,31.66,15.93,65.34,0.0
2024,14,23.01,31.36,17.38,62.41,0.0
2024,15,22.66,31.98,16.46,62.3,0.0
2024,16,22.47,31.13,16.06,63.77,0.0
2024,17,22.64,31.23,16.14,62.55,0.0
2024,18,22.87,31.05,16.16,60.5,0.0
2024,19,23.26,32.32,15.38,59.9,0.0
2024,20,24.38,32.17,17.95,61.49,0.0
2024,21,24.3,32.88,16.95,55.99,0.0
2024,22,24.69,33.39,18.05,56.86,0.0
2024,23,24.02,32.47,17.6,58.65,0.0
2024,24,24.67,32.53,18.41,58.14,0.0
2024,25,24.33,32.39,18.09,58.3,0.0
2024,26,23.48,32.03,17.57,55.6,0.0
2024,27,23.4,31.77,16.98,57.28,0.0
2024,28,23.36,31.85,17.31,57.43,0.0
2024,29,23.32,32.88,17.24,50.92,0.0
2024,30,23.19,32.95,14.32,49.81,0.0
2024,31,24.46,33.07,17.35,53.75,0.0
2024,32,24.97,33.46,17.13,50.47,0.0
2024,33,25.87,33.33,19.35,58.5,0.0
2024,34,26.01,33.77,20.24,59.42,0.0
2024,35,24.62,33.34,17.84,54.71,0.0
2024,36,24.4,34.62,16.25,52.11,0.0
2024,37,24.68,35.43,16.01,50.93,0.0
2024,38,24.82,35.93,15.27,47.97,0.0
2024,39,25.54,36.43,16.11,43.08,0.0
2024,40,24.94,34.8,15.89,50.18,0.0
2024,41,24.8,33.97,17.78,54.69,0.0
2024,42,24.37,33.69,17.39,53.62,0.0
2024,43,23.72,34.54,14.38,49.69,0.0
2024,44,23.64,33.97,13.08,54.16,0.0
2024,45,25.01,33.82,17.73,54.3,0.0
2024,46,24.36,34.22,15.5,48.11,0.0
2024,47,23.95,34.21,14.94,48.35,0.0
2024,48,24.41,35.11,14.14,43.7,0.0
2024,49,24.82,34.68,15.4,40.29,0.0
2024,50,25.16,34.38,16.34,46.88,0.0
2024,51,25.94,34.54,18.28,47.8,0.0
2024,52,26.83,34.57,19.82,43.26,0.0
2024,53,26.81,35.42,18.94,37.48,0.0
2024,54,27.94,36.13,20.27,41.9,0.0
2024,55,27.94,35.13,20.93,50.85,0.0
2024,56,27.01,35.2,20.96,53.84,0.0
2024,57,25.77,35.06,18.35,53.68,0.0
2024,58,26.26,35.56,18.19,51.5,0.0
2024,59,26.17,35.95,17.49,43.44,0.0
2024,60,25.22,34.97,15.56,37.74,0.0
2024,61,25.11,34.77,15.4,44.27,0.0
2024,62,26.16,36.0,16.99,34.8,0.0
2024,63,26.53,35.58,18.27,37.82,0.0
2024,64,27.48,36.7,17.76,42.52,0.0
2024,65,27.79,37.27,18.7,39.04,0.0
2024,66,27.96,36.71,18.66,34.72,0.0
2024,67,27.51,35.24,19.51,32.7,0.0
2024,68,28.38,36.63,19.59,33.42,0.0
2024,69,28.7,36.33,20.79,36.9,0.0
2024,70,28.17,35.66,21.45,42.9,0.0
2024,71,27.71,35.42,19.88,46.56,0.0
2024,72,27.92,36.61,19.77,42.51,0.0
2024,73,28.33,36.56,20.03,36.4,0.0
2024,74,29.15,35.87,20.62,35.74,0.0
2024,75,29.74,37.12,21.88,32.72,0.0
2024,76,28.32,36.32,20.4,39.85,0.0
2024,77,27.58,35.77,19.25,41.89,0.0
2024,78,27.58,35.94,19.07,35.71,0.0
2024,79,27.92,36.14,20.27,35.08,0.0
2024,80,27.99,37.21,18.69,39.81,0.0
2024,81,27.62,35.74,20.56,48.86,0.0
2024,82,28.26,35.99,21.34,47.77,0.0
2024,83,28.7,37.32,20.01,45.02,0.0
2024,84,28.52,37.74,19.97,37.38,0.0
2024,85,28.14,37.22,18.61,37.94,0.0
2024,86,28.38,38.27,19.05,32.0,0.0
2024,87,27.77,38.07,18.04,24.91,0.0
2024,88,28.3,38.42,18.12,28.23,0.0
2024,89,28.96,38.12,19.61,35.78,0.0
2024,90,28.97,38.46,20.26,32.79,0.0
2024,91,28.01,38.02,17.99,34.86,0.0
2024,92,28.77,38.24,20.04,43.72,0.0
2024,93,29.86,38.96,21.57,42.01,0.0
2024,94,29.63,39.0,20.1,34.74,0.01
2024,95,29.91,39.22,21.83,37.18,0.0
2024,96,30.47,39.72,21.49,34.14,0.0
2024,97,30.22,39.03,21.15,29.35,0.0
2024,98,30.1,39.03,21.61,29.66,0.0
2024,99,29.83,38.94,21.01,33.49,0.0
2024,100,28.98,38.16,20.36,45.72,0.0
2024,101,29.14,38.23,19.75,44.24,0.0
2024,102,29.5,38.38,20.53,45.52,0.0
2024,103,29.38,38.03,21.21,48.41,0.09
2024,104,28.89,37.21,20.1,45.34,0.0
2024,105,29.35,38.02,21.29,42.68,0.0
2024,106,29.46,38.81,19.83,40.4,0.0
2024,107,29.86,39.32,20.47,41.01,0.0
2024,108,31.1,38.58,22.95,39.48,0.0
2024,109,32.38,39.72,24.47,35.6,0.0
2024,110,32.25,38.95,26.34,38.4,0.0
2024,111,32.29,38.78,26.13,35.34,0.0
2024,112,31.51,39.87,23.22,36.31,0.0
2024,113,31.04,39.57,23.37,38.53,0.0
2024,114,30.74,38.93,23.27,36.86,0.0
2024,115,30.14,38.36,21.26,34.09,0.0
2024,116,30.56,37.61,23.0,35.82,0.0
2024,117,30.35,38.26,21.94,37.95,0.0
2024,118,30.17,39.32,20.41,36.2,0.0
2024,119,31.01,40.67,21.09,33.9,0.0
2024,120,31.13,40.38,22.29,34.72,0.0
2024,121,31.18,40.78,21.06,33.28,0.0
2024,122,32.19,39.25,24.15,40.26,0.0
2024,123,31.55,36.36,27.19,46.53,0.39
2024,124,32.08,39.54,26.02,46.05,2.79
2024,125,30.68,38.52,24.69,53.19,4.16
2024,126,31.51,39.67,23.26,45.24,0.08
2024,127,31.11,38.53,23.57,50.47,7.09
2024,128,29.33,35.26,24.05,61.21,5.19
2024,129,27.81,33.66,22.88,67.26,13.68
2024,130,27.9,34.84,22.78,65.0,3.35
2024,131,27.24,33.16,22.2,66.12,0.29
2024,132,27.78,34.12,22.44,62.43,4.72
2024,133,27.58,33.53,22.07,66.51,6.78
2024,134,26.59,31.65,22.73,72.13,13.03
2024,135,26.72,32.2,22.21,67.12,1.44
2024,136,27.93,35.65,21.34,59.1,0.39
2024,137,26.27,31.82,22.24,67.07,5.4
2024,138,27.07,33.91,21.24,62.09,2.23
2024,139,26.35,33.16,21.94,72.27,9.96
2024,140,25.47,30.67,22.67,77.32,6.36
2024,141,24.26,28.84,21.23,74.87,8.68
2024,142,25.3,31.1,20.72,75.09,10.0
2024,143,27.22,34.17,21.38,66.64,3.97
2024,144,27.76,34.91,21.95,66.14,0.15
2024,145,27.48,33.73,22.49,68.09,0.7
2024,146,23.97,26.97,21.57,78.53,1.03
2024,147,25.76,32.26,21.14,72.11,0.0
2024,148,26.18,32.79,20.05,71.83,0.0
2024,149,26.91,34.48,21.78,67.32,0.0
2024,150,26.38,32.15,21.89,70.88,0.04
2024,151,26.81,32.78,22.09,73.37,4.17
2024,152,27.73,33.5,22.95,69.5,0.07
2024,153,26.79,30.68,23.42,76.94,3.46
2024,154,25.43,29.15,22.55,76.2,40.31
2024,155,25.77,30.48,21.05,75.81,5.84
2024,156,25.52,30.28,22.21,80.04,6.31
2024,157,25.08,28.63,21.9,81.88,14.12
2024,158,24.8,29.69,21.69,79.55,5.84
2024,159,24.39,28.95,21.43,79.88,18.93
2024,160,24.68,30.37,20.48,76.33,1.67
2024,161,24.1,28.86,20.68,77.24,0.31
2024,162,23.85,29.66,20.08,77.15,5.98
2024,163,23.05,27.74,19.63,75.23,2.59
2024,164,23.19,27.71,19.67,76.47,0.54
2024,165,23.52,29.88,18.25,70.07,2.94
2024,166,23.26,29.26,19.39,67.88,1.49
2024,167,24.43,30.59,19.49,75.55,0.0
2024,168,24.99,32.0,20.3,70.76,3.29
2024,169,24.99,31.91,18.74,70.14,8.99
2024,170,24.54,30.66,20.71,74.7,7.31
2024,171,23.9,28.8,20.33,75.73,9.54
2024,172,24.04,29.97,20.54,76.7,2.11
2024,173,23.39,27.78,20.13,78.43,3.07
2024,174,23.53,29.3,19.01,77.45,0.19
2024,175,23.14,28.0,19.84,80.35,1.19
2024,176,23.15,28.6,19.37,79.01,0.04
2024,177,22.96,27.7,19.59,76.03,0.12
2024,178,22.6,27.31,19.05,72.34,0.2
2024,179,21.71,25.46,19.0,75.45,0.03
2024,180,23.17,30.24,18.36,70.67,0.02
2024,181,24.5,31.72,18.89,75.07,1.3
2024,182,24.12,29.68,19.49,74.09,0.29
2024,183,22.67,26.85,19.76,79.96,1.5
2024,184,24.44,31.57,18.44,68.84,0.01
2024,185,24.21,29.31,20.14,77.65,1.33
2024,186,25.0,31.15,20.71,72.65,1.25
2024,187,23.21,28.24,20.09,76.78,3.89
2024,188,23.3,28.18,19.84,81.21,0.52
2024,189,24.09,30.27,20.07,74.45,1.7
2024,190,23.61,29.62,19.48,76.58,6.31
2024,191,23.33,28.94,19.12,79.82,0.24
2024,192,23.77,28.95,20.3,78.23,1.32
2024,193,24.59,31.67,19.39,72.48,0.0
2024,194,23.68,29.06,19.37,74.28,8.3
2024,195,23.06,29.46,19.08,77.05,1.01
2024,196,23.54,29.85,20.34,77.38,1.15
2024,197,23.41,27.47,20.7,83.47,3.28
2024,198,23.28,26.9,20.84,83.89,0.94
2024,199,23.16,27.01,20.11,81.76,1.35
2024,200,22.87,26.68,20.35,82.43,3.79
2024,201,23.41,27.53,20.31,81.24,2.78
2024,202,23.5,28.12,20.06,79.93,1.57
2024,203,23.95,30.24,19.82,77.52,1.9
2024,204,23.87,30.61,19.91,74.93,0.65
2024,205,23.7,30.2,19.12,74.24,0.69
2024,206,23.28,28.21,19.96,77.29,0.85
2024,207,23.47,28.52,19.44,76.68,1.31
2024,208,23.74,28.8,20.65,76.51,1.25
2024,209,23.92,29.36,20.35,74.42,0.04
2024,210,24.11,29.97,19.71,75.17,0.0
2024,211,24.83,31.07,20.77,76.06,0.64
2024,212,23.67,27.21,21.21,80.98,1.85
2024,213,24.15,29.11,20.8,80.81,10.13
2024,214,24.59,30.67,21.0,78.23,2.38
2024,215,23.9,29.14,20.03,76.65,1.37
2024,216,23.11,28.23,19.3,78.88,0.28
2024,217,22.97,27.83,20.26,80.31,1.59
2024,218,24.2,30.57,19.23,76.69,10.98
2024,219,23.47,27.13,20.85,84.08,15.89
2024,220,23.06,26.86,19.93,84.39,3.1
2024,221,23.87,29.31,20.08,78.59,2.29
2024,222,24.52,29.37,20.21,78.73,4.41
2024,223,24.24,28.8,21.06,80.97,7.89
2024,224,24.13,28.58,21.21,82.21,7.35
2024,225,23.47,26.64,21.53,89.22,73.08
2024,226,25.07,30.43,20.67,81.26,5.34
2024,227,25.2,29.62,21.75,80.58,0.17
2024,228,25.11,30.32,20.86,78.63,3.68
2024,229,25.21,30.25,21.06,80.85,3.51
2024,230,24.68,28.4,21.73,86.66,4.03
2024,231,24.71,30.29,20.58,79.4,2.7
2024,232,24.44,29.0,20.8,81.31,3.09
2024,233,24.65,29.38,20.97,81.28,11.78
2024,234,24.22,28.68,21.56,83.68,0.88
2024,235,23.63,27.39,20.69,84.28,0.01
2024,236,23.9,29.0,20.18,81.4,0.0
2024,237,23.08,27.81,19.84,81.14,0.19
2024,238,23.04,27.25,20.06,83.49,0.19
2024,239,23.74,29.27,20.11,78.99,0.02
2024,240,22.98,26.82,20.42,84.27,1.36
2024,241,22.7,27.26,19.87,82.71,0.13
2024,242,23.53,29.01,19.84,82.54,10.45
2024,243,22.87,26.67,20.25,86.58,7.47
2024,244,22.57,26.18,20.04,83.17,4.21
2024,245,22.91,27.42,19.57,78.88,0.83
2024,246,22.85,28.93,18.22,78.69,3.62
2024,247,23.73,29.68,19.14,80.39,1.5
2024,248,23.5,27.51,20.52,83.56,1.76
2024,249,23.42,28.13,20.26,84.37,1.89
2024,250,23.44,27.43,20.3,83.69,3.1
2024,251,23.32,28.03,20.19,83.74,0.58
2024,252,23.43,28.05,20.15,81.96,0.15
2024,253,24.06,29.67,20.51,79.45,0.19
2024,254,23.99,29.18,20.21,80.44,0.56
2024,255,23.94,29.77,19.98,78.03,0.04
2024,256,23.36,28.31,19.43,79.58,0.0
2024,257,24.15,30.67,19.33,75.02,0.0
2024,258,24.32,30.7,19.58,73.26,0.0
2024,259,24.25,31.01,19.4,73.69,0.0
2024,260,23.91,30.28,18.84,75.21,0.0
2024,261,24.21,30.9,18.96,73.5,0.0
2024,262,23.71,30.58,18.52,71.61,0.0
2024,263,24.46,31.13,18.75,70.36,0.05
2024,264,24.51,30.64,19.38,73.93,0.66
2024,265,24.91,30.6,20.77,73.99,0.4
2024,266,24.12,30.12,20.32,77.18,7.02
2024,267,23.66,29.69,19.4,80.93,0.89
2024,268,23.96,28.82,20.68,82.0,7.5
2024,269,24.05,29.49,20.32,80.65,0.14
2024,270,23.34,28.88,19.87,78.1,0.0
2024,271,24.03,30.06,19.41,75.84,0.88
2024,272,24.43,30.1,20.13,77.61,6.65
2024,273,24.86,30.33,21.14,77.25,11.05
2024,274,24.85,30.99,20.58,74.34,0.06
2024,275,25.23,32.12,19.07,71.0,0.04
2024,276,25.74,31.84,19.78,74.57,16.43
2024,277,24.24,28.02,21.73,86.78,12.29
2024,278,23.56,26.81,20.91,88.22,15.23
2024,279,23.64,27.76,20.87,85.88,13.54
2024,280,21.57,23.87,19.83,88.67,7.69
2024,281,22.77,28.47,17.84,80.49,0.6
2024,282,23.56,28.51,20.07,83.42,5.68
2024,283,23.68,28.7,20.39,84.71,2.06
2024,284,23.55,28.48,19.73,84.57,1.75
2024,285,23.34,27.79,20.22,86.63,1.51
2024,286,22.71,26.19,19.89,88.12,7.32
2024,287,22.95,26.75,20.52,87.62,5.01
2024,288,22.56,26.71,20.17,86.91,9.57
2024,289,22.27,25.92,19.86,90.86,20.31
2024,290,22.09,24.23,20.35,92.1,22.76
2024,291,23.47,27.6,21.16,89.62,2.03
2024,292,22.53,26.23,19.73,83.82,7.63
2024,293,22.6,26.57,19.47,89.99,12.21
2024,294,23.21,27.67,19.88,85.94,10.78
2024,295,23.65,27.97,20.73,86.16,19.09
2024,296,23.84,27.9,20.44,83.77,7.19
2024,297,23.74,28.67,20.78,83.77,17.01
2024,298,22.95,27.35,19.53,86.25,3.68
2024,299,23.01,28.28,19.08,81.46,0.75
2024,300,22.06,27.6,17.03,79.41,0.0
2024,301,21.66,25.86,18.26,85.42,0.03
2024,302,22.47,27.25,18.08,80.11,0.03
2024,303,23.55,28.56,18.9,79.61,0.0
2024,304,23.84,28.56,20.37,81.77,1.7
2024,305,23.12,26.94,20.74,88.36,3.49
2024,306,23.33,28.25,19.62,86.25,0.28
2024,307,23.07,28.33,19.47,83.78,1.44
2024,308,22.74,27.29,19.0,84.06,0.51
2024,309,22.55,27.44,19.25,84.22,0.14
2024,310,21.81,27.47,17.83,81.66,1.32
2024,311,22.01,27.82,17.36,81.61,0.0
2024,312,22.89,28.03,18.97,85.4,0.02
2024,313,22.66,27.98,19.19,83.48,0.0
2024,314,21.87,27.24,18.22,83.65,0.0
2024,315,21.25,27.08,16.69,81.78,0.0
2024,316,20.97,26.82,16.8,80.24,0.0
2024,317,21.46,26.46,17.0,84.57,2.75
2024,318,22.54,27.07,19.07,86.86,0.82
2024,319,22.68,27.19,19.37,86.35,4.69
2024,320,22.42,26.58,19.89,88.31,3.41
2024,321,22.39,26.81,19.03,87.44,4.57
2024,322,22.3,27.64,18.91,84.27,0.21
2024,323,22.42,27.78,18.48,83.73,0.02
2024,324,22.1,27.51,18.26,81.83,0.01
2024,325,21.33,27.62,17.44,80.95,0.0
2024,326,21.3,27.54,16.29,75.73,0.0
2024,327,20.88,27.17,16.03,80.05,0.0
2024,328,20.95,27.88,15.69,76.81,0.0
2024,329,21.82,28.22,17.23,78.74,0.0
2024,330,20.5,25.59,17.44,80.35,0.0
2024,331,20.5,25.51,17.27,87.3,1.87
2024,332,21.49,27.23,17.87,81.47,0.18
2024,333,21.08,27.45,16.46,73.07,0.0
2024,334,20.94,25.54,17.25,85.17,0.08
2024,335,22.04,26.54,19.98,87.94,19.21
2024,336,21.37,24.02,19.59,93.28,18.18
2024,337,21.68,23.35,20.1,95.42,42.03
2024,338,22.75,25.87,21.14,91.01,8.16
2024,339,22.53,27.32,18.82,86.65,2.68
2024,340,22.52,27.57,19.49,86.26,0.48
2024,341,22.22,28.15,18.29,82.87,0.49
2024,342,22.4,27.77,18.25,85.31,0.03
2024,343,22.03,27.42,18.21,82.86,0.0
2024,344,22.14,27.61,18.09,84.98,0.0
2024,345,22.28,27.51,18.42,83.87,0.0
2024,346,22.12,27.39,18.51,84.0,0.08
2024,347,21.01,24.13,19.0,91.45,13.63
2024,348,20.92,24.53,19.06,88.31,0.61
2024,349,20.81,27.03,16.82,82.59,0.09
2024,350,18.63,25.28,13.41,81.78,0.0
2024,351,17.56,25.81,11.55,77.23,0.0
2024,352,19.9,27.69,12.45,79.26,0.47
2024,353,21.07,27.22,15.5,85.17,0.39
2024,354,22.74,28.47,18.46,84.57,0.18
2024,355,22.74,28.49,18.19,84.16,0.08
2024,356,23.63,29.3,18.73,77.28,0.41
2024,357,22.65,28.52,17.87,77.5,0.4
2024,358,21.99,27.83,17.82,79.4,0.0
2024,359,21.75,28.65,16.23,75.83,0.0
2024,360,21.8,28.02,16.74,80.79,0.44
2024,361,22.36,28.47,17.73,83.8,7.19
2024,362,21.66,27.1,18.37,84.3,5.04
2024,363,20.88,27.55,16.95,79.38,0.25
2024,364,20.86,28.05,16.0,78.6,0.0
2024,365,21.2,28.15,15.58,75.5,0.0
2024,366,20.78,28.17,15.43,75.91,0.0
